facility_id,facility_name,state,rating,recommend_percent,completed_surveys,recommend_quintile
050604,"KAISER FOUNDATION HOSPITAL-SAN JOSE",CA,4,66.00,1261,2
05128F,"VA GREATER LOS ANGELES HEALTHCARE SYSTEM",CA,3,66.00,484,2
051329,"SUTTER LAKESIDE HOSPITAL",CA,5,66.00,144,2
060071,"DELTA COUNTY MEMORIAL HOSPITAL",CO,3,66.00,227,2
070022,"YALE-NEW HAVEN HOSPITAL",CT,3,66.00,708,2
100045,"ADVENTHEALTH DELAND",FL,4,66.00,1309,2
100086,"BROWARD HEALTH NORTH",FL,2,66.00,520,2
100157,"LAKELAND REGIONAL MEDICAL CENTER",FL,1,66.00,4566,2
100168,"BOCA RATON REGIONAL HOSPITAL",FL,3,66.00,857,2
100212,"MARION COMMUNTIY HOSPITAL",FL,1,66.00,997,2
100291,"ORLANDO HEALTH MELBOURNE HOSPITAL",FL,2,66.00,659,2
100299,"LAKEWOOD RANCH MEDICAL CENTER",FL,4,66.00,1190,2
110030,"PIEDMONT CARTERSVILLE MEDICAL CENTER",GA,2,66.00,589,2
110038,"ARCHBOLD MEMORIAL HOSPITAL",GA,3,66.00,423,2
110044,"PHOEBE SUMTER MEDICAL CENTER",GA,1,66.00,272,2
110124,"WAYNE MEMORIAL HOSPITAL",GA,3,66.00,186,2
130018,"EASTERN IDAHO REGIONAL MEDICAL CENTER",ID,3,66.00,486,2
140063,"RUSH OAK PARK HOSPITAL",IL,4,66.00,543,2
140180,"PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER",IL,3,66.00,567,2
140184,"HEARTLAND REGIONAL MEDICAL CENTER",IL,2,66.00,422,2
140239,"JAVON BEA HOSPITAL",IL,2,66.00,449,2
140286,"NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL",IL,4,66.00,454,2
150006,"NORTHWEST HEALTH-LA PORTE",IN,3,66.00,478,2
150012,"SAINT JOSEPH REGIONAL MEDICAL CENTER",IN,2,66.00,514,2
150022,"FRANCISCAN HEALTH CRAWFORDSVILLE",IN,4,66.00,161,2
150023,"UNION HOSPITAL INC",IN,3,66.00,691,2
150084,"ASCENSION ST VINCENT HOSPITAL",IN,3,66.00,247,2
150100,"ASCENSION ST VINCENT EVANSVILLE",IN,3,66.00,298,2
150104,"WITHAM HEALTH SERVICES",IN,3,66.00,313,2
150133,"KOSCIUSKO COMMUNITY HOSPITAL",IN,3,66.00,590,2
151322,"PERRY COUNTY MEMORIAL HOSPITAL",IN,3,66.00,123,2
151332,"DECATUR COUNTY MEMORIAL HOSPITAL",IN,3,66.00,116,2
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,4,66.00,264,2
170176,"OVERLAND PARK REG MED CTR",KS,3,66.00,467,2
180010,"SAINT JOSEPH HOSPITAL",KY,2,66.00,801,2
190017,"OPELOUSAS GENERAL HEALTH SYSTEM",LA,3,66.00,362,2
190020,"LANE REGIONAL MEDICAL CENTER",LA,4,66.00,467,2
190026,"RAPIDES REGIONAL MEDICAL CENTER",LA,2,66.00,505,2
19048F,"OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT)",LA,2,66.00,403,2
200063,"MAINEHEALTH PEN BAY HOSPITAL",ME,2,66.00,410,2
210018,"MEDSTAR MONTGOMERY MEDICAL CENTER",MD,3,66.00,471,2
210029,"JOHNS HOPKINS BAYVIEW MEDICAL CENTER",MD,3,66.00,1027,2
220063,"LOWELL GENERAL HOSPITAL",MA,2,66.00,761,2
220100,"SOUTH SHORE HOSPITAL",MA,3,66.00,817,2
230002,"ST JOE MERCY HOSPITAL SYSTEM LIVONIA",MI,2,66.00,633,2
230029,"TRINITY HEALTH OAKLAND HOSPITAL",MI,2,66.00,717,2
240001,"NORTH MEMORIAL HEALTH HOSPITAL",MN,2,66.00,705,3
240020,"CAMBRIDGE MEDICAL CENTER",MN,3,66.00,401,3
240038,"ALLINA UNITED HOSPITAL",MN,3,66.00,464,3
240043,"MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN",MN,5,66.00,544,3
240050,"FAIRVIEW LAKES HEALTH SERVICES",MN,3,66.00,558,3
240075,"ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER",MN,5,66.00,745,3
250141,"BAPTIST MEMORIAL HOSPITAL DESOTO",MS,2,66.00,772,3
260025,"HANNIBAL REGIONAL HOSPITAL",MO,2,66.00,862,3
26004F,"KANSAS CITY VA MEDICAL CENTER",MO,5,66.00,451,3
270051,"LOGAN HEALTH MEDICAL CENTER",MT,4,66.00,622,3
280081,"CHI HEALTH IMMANUEL",NE,3,66.00,780,3
280130,"CHI HEALTH LAKESIDE",NE,5,66.00,613,3
310017,"CHILTON MEDICAL CENTER",NJ,4,66.00,1161,3
310130,"HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL",NJ,4,66.00,308,3
320009,"LOVELACE MEDICAL CENTER",NM,3,66.00,557,3
330208,"ST JOHN'S RIVERSIDE HOSPITAL",NY,2,66.00,433,3
330238,"NICHOLAS H NOYES MEMORIAL HOSPITAL",NY,3,66.00,391,3
330273,"PUTNAM HOSPITAL CENTER",NY,3,66.00,584,3
340016,"HARRIS REGIONAL HOSPITAL",NC,3,66.00,344,3
340109,"SENTARA ALBEMARLE MEDICAL CENTER",NC,3,66.00,644,3
350002,"CHI ST ALEXIUS HEALTH",ND,2,66.00,702,3
360014,"OHIOHEALTH O'BLENESS HOSPITAL",OH,4,66.00,396,3
360048,"UNIVERSITY OF TOLEDO MEDICAL CENTER",OH,3,66.00,949,3
360071,"VAN WERT COUNTY HOSPITAL",OH,4,66.00,176,3
360091,"MEDINA HOSPITAL",OH,5,66.00,988,3
360118,"OHIOHEALTH MANSFIELD HOSPITAL",OH,2,66.00,425,3
360174,"UPPER VALLEY MEDICAL CENTER",OH,4,66.00,1004,3
360236,"MERCY HEALTH - CLERMONT HOSPITAL",OH,4,66.00,642,3
370020,"MERCY HOSPITAL ADA",OK,4,66.00,563,3
380002,"ASANTE THREE RIVERS MEDICAL CENTER",OR,5,66.00,1689,3
390046,"WELLSPAN YORK HOSPITAL",PA,4,66.00,453,3
390233,"UPMC HANOVER",PA,3,66.00,390,3
410005,"OUR LADY OF FATIMA HOSPITAL",RI,4,66.00,499,3
420030,"COLLETON MEDICAL CENTER",SC,2,66.00,285,3
420043,"CHEROKEE MEDICAL CENTER",SC,2,66.00,101,3
420055,"MUSC HEALTH MARION MEDICAL CENTER",SC,3,66.00,125,3
420107,"MCLEOD HEALTH CHERAW",SC,3,66.00,188,3
440049,"METHODIST HOSPITALS OF MEMPHIS",TN,4,66.00,2333,3
450395,"CHI ST LUKES HEALTH MEMORIAL LIVINGSTON",TX,4,66.00,131,3
450465,"MATAGORDA REGIONAL MEDICAL CENTER",TX,4,66.00,132,3
450565,"PALO PINTO GENERAL HOSPITAL",TX,3,66.00,126,3
450656,"NACOGDOCHES MEDICAL CENTER",TX,3,66.00,580,3
450684,"MEMORIAL HERMANN NORTHEAST HOSPITAL",TX,3,66.00,390,3
450867,"ASCENSION SETON NORTHWEST",TX,4,66.00,216,3
470005,"RUTLAND REGIONAL MEDICAL CENTER",VT,1,66.00,622,3
470024,"NORTHWESTERN MEDICAL CENTER INC",VT,3,66.00,386,3
490004,"SENTARA RMH MEDICAL CENTER",VA,4,66.00,528,3
491304,"CARILION STONEWALL JACKSON HOSPITAL",VA,3,66.00,203,3
510055,"CABELL HUNTINGTON HOSPITAL, INC",WV,2,66.00,304,3
520002,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",WI,3,66.00,334,3
520009,"ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS",WI,4,66.00,341,3
520088,"SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC",WI,4,66.00,581,3
010024,"JACKSON HOSPITAL & CLINIC INC",AL,2,67.00,690,3
020012,"FAIRBANKS MEMORIAL HOSPITAL",AK,3,67.00,371,3
020017,"ALASKA REGIONAL HOSPITAL",AK,2,67.00,482,3
030117,"VALLEY VIEW MEDICAL CENTER",AZ,2,67.00,250,3
03012F,"PHOENIX VA MEDICAL CENTER",AZ,5,67.00,453,3
030148,"NORTHWEST MEDICAL CENTER SAHUARITA",AZ,3,67.00,866,3
040007,"CHI-ST VINCENT INFIRMARY",AR,3,67.00,782,3
050150,"SIERRA NEVADA MEMORIAL HOSPITAL",CA,3,67.00,470,3
050281,"ALHAMBRA HOSPITAL MEDICAL CENTER",CA,3,67.00,346,3
05030F,"VA N CALIFORNIA HEALTHCARE SYSTEM",CA,4,67.00,422,3
051316,"FAIRCHILD MEDICAL CENTER",CA,1,67.00,207,3
08002F,"WILMINGTON VA MEDICAL CENTER",DE,4,67.00,404,3
100001,"SHANDS JACKSONVILLE",FL,3,67.00,3335,3
100025,"SACRED HEART HOSPITAL",FL,3,67.00,263,3
100046,"FLORIDA HOSPITAL ZEPHYRHILLS",FL,5,67.00,1602,3
100135,"TALLAHASSEE MEMORIAL HEALTHCARE",FL,2,67.00,1168,3
100173,"ADVENTHEALTH TAMPA",FL,3,67.00,2681,3
100175,"DESOTO MEMORIAL HOSPITAL",FL,2,67.00,108,3
100211,"ADVENTHEALTH DADE CITY",FL,4,67.00,525,3
110001,"HAMILTON MEDICAL CENTER",GA,2,67.00,578,3
110075,"EAST GEORGIA REGIONAL MEDICAL CENTER",GA,3,67.00,456,3
110129,"ST FRANCIS HOSPITAL- EMORY HEALTHCARE",GA,3,67.00,877,3
140011,"HERRIN HOSPITAL",IL,2,67.00,349,3
140032,"ST ANTHONYS MEMORIAL HOSPITAL",IL,3,67.00,362,3
140124,"JOHN H STROGER JR HOSPITAL",IL,3,67.00,1050,3
140186,"RIVERSIDE MEDICAL CENTER",IL,4,67.00,1155,3
140202,"ADVOCATE CONDELL MEDICAL CENTER",IL,4,67.00,981,3
140252,"NORTHWEST COMMUNITY HOSPITAL 1",IL,4,67.00,380,3
150008,"ST CATHERINE HOSPITAL INC",IN,3,67.00,258,3
150126,"FRANCISCAN HEALTH CROWN POINT",IN,3,67.00,402,3
150157,"ASCENSION ST VINCENT CARMEL",IN,3,67.00,235,3
160104,"TRINITY - BETTENDORF",IA,3,67.00,484,3
161365,"GREATER REGIONAL MEDICAL CENTER",IA,4,67.00,142,3
170105,"MCPHERSON HOSPITAL",KS,5,67.00,217,3
180009,"KING'S DAUGHTERS' MEDICAL CENTER",KY,3,67.00,419,3
180012,"BAPTIST HEALTH HARDIN",KY,2,67.00,915,3
180017,"T J SAMSON COMMUNITY HOSPITAL",KY,3,67.00,314,3
180044,"PIKEVILLE MEDICAL CENTER",KY,1,67.00,916,3
180048,"EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER",KY,2,67.00,895,3
180124,"TRISTAR GREENVIEW REGIONAL HOSPITAL",KY,2,67.00,412,3
190007,"NATCHITOCHES REGIONAL MEDICAL CENTER",LA,3,67.00,167,3
190044,"ACADIA GENERAL HOSPITAL",LA,3,67.00,235,3
210048,"JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER",MD,3,67.00,1360,3
210057,"ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER",MD,2,67.00,1461,3
220060,"BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH",MA,4,67.00,1132,3
230031,"LAKE HURON MEDICAL CENTER",MI,4,67.00,401,3
230132,"HURLEY MEDICAL CENTER",MI,2,67.00,444,3
230269,"BEAUMONT HOSPITAL, TROY",MI,3,67.00,406,3
231339,"COREWELL HEALTH PENNOCK HOSPITAL",MI,3,67.00,274,3
240044,"WINONA HEALTH SERVICES",MN,2,67.00,177,3
240115,"MERCY HOSPITAL",MN,3,67.00,475,3
240213,"M HEALTH FAIRVIEW WOODWINDS HOSPITAL",MN,5,67.00,498,3
250019,"MEMORIAL HOSPITAL AT GULFPORT",MS,3,67.00,331,3
250040,"SINGING RIVER HEALTH SYSTEM",MS,2,67.00,1142,3
250069,"OCHSNER RUSH HOSPITAL",MS,3,67.00,470,3
250094,"MERIT HEALTH WESLEY",MS,2,67.00,332,3
260195,"CITIZENS MEMORIAL HOSPITAL",MO,4,67.00,379,3
300019,"CHESHIRE MEDICAL CENTER",NH,4,67.00,427,3
300029,"PORTSMOUTH REGIONAL HOSPITAL",NH,3,67.00,559,3
310048,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET",NJ,3,67.00,1839,3
310064,"ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS",NJ,3,67.00,489,3
310076,"COOPERMAN BARNABAS MEDICAL CENTER",NJ,3,67.00,3465,3
330005,"KALEIDA HEALTH",NY,3,67.00,3116,3
330107,"PECONIC BAY MEDICAL CENTER",NY,3,67.00,489,3
33017F,"VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.",NY,2,67.00,423,3
330188,"MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER",NY,3,67.00,375,3
330195,"LONG ISLAND JEWISH MEDICAL CENTER",NY,3,67.00,544,3
330218,"OSWEGO HOSPITAL",NY,3,67.00,378,3
340008,"SCOTLAND MEMORIAL HOSPITAL",NC,3,67.00,485,3
340096,"LEXINGTON MEMORIAL HOSPITAL INC",NC,3,67.00,456,3
360035,"MOUNT CARMEL EAST & WEST",OH,3,67.00,1219,3
360054,"HOLZER MEDICAL CENTER",OH,4,67.00,510,3
360080,"EAST OHIO REGIONAL HOSPITAL",OH,2,67.00,154,3
360095,"BLANCHARD VALLEY HOSPITAL",OH,3,67.00,572,3
360112,"MERCY ST VINCENT MEDICAL CENTER",OH,3,67.00,2469,3
360121,"COMMUNITY HOSPITALS AND WELLNESS CENTERS",OH,4,67.00,228,3
360145,"UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER",OH,4,67.00,1227,3
370022,"JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY",OK,4,67.00,189,3
370039,"HILLCREST HOSPITAL CLAREMORE",OK,3,67.00,239,3
370047,"MERCY HOSPITAL ARDMORE, INC",OK,4,67.00,361,3
380052,"SAINT ALPHONSUS MEDICAL CENTER ONTARIO",OR,3,67.00,183,3
390057,"GRAND VIEW HEALTH",PA,5,67.00,460,3
390127,"PHOENIXVILLE HOSPITAL",PA,3,67.00,624,3
390178,"UPMC HORIZON",PA,3,67.00,479,3
391313,"UPMC COLE",PA,4,67.00,171,3
400118,"DOCTORS' CENTER HOSPITAL, INC",PR,2,67.00,361,3
440011,"BLOUNT MEMORIAL HOSPITAL",TN,4,67.00,1198,3
440018,"SYCAMORE SHOALS HOSPITAL",TN,2,67.00,354,3
440053,"SAINT THOMAS RUTHERFORD HOSPITAL",TN,2,67.00,282,3
440058,"SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST",TN,2,67.00,369,3
440084,"SWEETWATER HOSPITAL ASSOCIATION",TN,2,67.00,270,3
440194,"TRISTAR HENDERSONVILLE MEDICAL CENTER",TN,4,67.00,548,3
450024,"UNIVERSITY MEDICAL CENTER OF EL PASO",TX,1,67.00,2488,3
450039,"JPS HEALTH NETWORK",TX,4,67.00,2264,3
450083,"UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL",TX,1,67.00,717,3
450119,"SOUTH TEXAS HEALTH SYSTEM",TX,4,67.00,1494,3
450610,"MEMORIAL HERMANN MEMORIAL CITY HOSPITAL",TX,3,67.00,432,3
450669,"MEDICAL CITY LEWISVILLE",TX,4,67.00,428,3
45074F,"HOUSTON VA MEDICAL CENTER",TX,4,67.00,485,3
470001,"CENTRAL VERMONT MEDICAL CENTER",VT,2,67.00,560,3
490020,"JOHN RANDOLPH MEDICAL CENTER",VA,3,67.00,424,3
490040,"INOVA ALEXANDRIA HOSPITAL",VA,4,67.00,532,3
49006F,"HAMPTON VA MEDICAL CENTER",VA,4,67.00,164,3
490084,"VCU HEALTH TAPPAHANNOCK HOSPITAL",VA,4,67.00,265,3
490107,"RESTON HOSPITAL CENTER",VA,3,67.00,512,3
500044,"DEACONESS MEDICAL CENTER",WA,3,67.00,1728,3
500064,"HARBORVIEW MEDICAL CENTER",WA,1,67.00,1592,3
500129,"TACOMA GENERAL ALLENMORE HOSPITAL",WA,2,67.00,2247,3
501339,"WHIDBEYHEALTH MEDICAL CENTER",WA,1,67.00,142,3
520011,"MARSHFIELD MEDICAL CENTER - RICE LAKE",WI,2,67.00,301,3
520113,"BAY AREA MEDICAL CENTER",WI,3,67.00,479,3
520210,"MARSHFIELD MEDICAL CENTER - EAU CLAIRE",WI,3,67.00,667,3
670031,"ST LUKE'S PATIENTS MEDICAL CENTER",TX,4,67.00,378,3
010049,"MEDICAL CENTER ENTERPRISE",AL,3,68.00,412,3
010131,"CRESTWOOD MEDICAL CENTER",AL,2,68.00,774,3
030002,"BANNER - UNIVERSITY MEDICAL CENTER PHOENIX",AZ,3,68.00,935,3
030130,"BANNER IRONWOOD MEDICAL CENTER",AZ,3,68.00,614,3
031318,"BANNER PAYSON MEDICAL CENTER",AZ,4,68.00,178,3
040022,"NORTHWEST MEDICAL CENTER-SPRINGDALE",AR,2,68.00,1138,3
040055,"BAPTIST HEALTH - FORT SMITH",AR,2,68.00,1607,3
050060,"COMMUNITY REGIONAL MEDICAL CENTER",CA,1,68.00,678,3
050072,"KAISER FOUNDATION HOSPITAL - WALNUT CREEK",CA,3,68.00,454,3
050093,"SAINT AGNES MEDICAL CENTER",CA,2,68.00,679,3
050129,"ST BERNARDINE MEDICAL CENTER",CA,3,68.00,622,3
050194,"WATSONVILLE COMMUNITY HOSPITAL",CA,1,68.00,239,3
050231,"POMONA VALLEY HOSPITAL MEDICAL CENTER",CA,3,68.00,1696,3
050248,"NATIVIDAD MEDICAL CENTER",CA,3,68.00,718,3
050336,"ADVENTIST HEALTH LODI MEMORIAL",CA,3,68.00,383,3
050373,"LOS ANGELES GENERAL MEDICAL CENTER",CA,2,68.00,426,3
050770,"LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA",CA,2,68.00,1081,3
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",CA,3,68.00,550,3
060011,"DENVER HEALTH & HOSPITAL AUTHORITY",CO,3,68.00,2460,3
060031,"CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES",CO,4,68.00,438,3
060112,"SKY RIDGE MEDICAL CENTER",CO,3,68.00,477,3
070025,"HARTFORD HOSPITAL",CT,4,68.00,1975,3
070033,"DANBURY HOSPITAL",CT,3,68.00,2276,3
080001,"CHRISTIANA HOSPITAL",DE,4,68.00,9415,3
100022,"JACKSON HEALTH SYSTEM",FL,1,68.00,4527,3
100038,"MEMORIAL REGIONAL HOSPITAL",FL,3,68.00,2453,3
100084,"UF HEALTH LEESBURG HOSPITAL",FL,3,68.00,2439,3
100307,"ASCENSION ST VINCENT'S SOUTHSIDE",FL,4,68.00,243,3
100360,"HCA FLORIDA UNIVERSITY HOSPITAL",FL,4,68.00,466,3
110024,"CANDLER HOSPITAL",GA,2,68.00,1756,3
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,2,68.00,1011,3
140001,"GRAHAM HOSPITAL ASSOCIATION",IL,2,68.00,188,3
140015,"BLESSING HOSPITAL",IL,4,68.00,369,3
140046,"GOOD SAMARITAN REGIONAL HLTH CENTER",IL,3,68.00,548,3
140095,"SAINT ANTHONY HOSPITAL",IL,1,68.00,575,3
150042,"GOOD SAMARITAN HOSPITAL",IN,3,68.00,514,3
150150,"DUPONT HOSPITAL LLC",IN,3,68.00,723,3
160029,"UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN",IA,3,68.00,398,3
180013,"THE MEDICAL CENTER (BOWLING GREEN)",KY,2,68.00,860,3
180102,"MERCY HEALTH - LOURDES HOSPITAL",KY,2,68.00,686,3
190027,"CHRISTUS OCHSNER ST PATRICK HOSPITAL",LA,4,68.00,448,3
190041,"CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM",LA,4,68.00,477,3
190064,"OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER",LA,3,68.00,517,3
210024,"MEDSTAR UNION MEMORIAL HOSPITAL",MD,5,68.00,1055,3
210039,"CALVERTHEALTH MEDICAL CENTER",MD,5,68.00,517,3
220066,"MERCY MEDICAL CTR",MA,2,68.00,587,3
220074,"SOUTHCOAST HOSPITALS GROUP",MA,4,68.00,1214,3
220095,"HEYWOOD HOSPITAL -",MA,3,68.00,513,3
230069,"SAINT JOSEPH MERCY LIVINGSTON HOSPITAL",MI,4,68.00,617,3
230077,"ASCENSION ST MARY'S HOSPITAL",MI,2,68.00,484,3
230100,"TAWAS ST JOSEPH HOSPITAL",MI,3,68.00,124,3
230167,"MCLAREN GREATER LANSING",MI,2,68.00,470,3
231337,"OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP",MI,3,68.00,266,3
240101,"ESSENTIA HEALTH ST MARYS - DETROIT LAKES",MN,4,68.00,384,3
250004,"NORTH MISSISSIPPI MEDICAL CENTER",MS,2,68.00,967,3
260065,"MERCY HOSPITAL SPRINGFIELD",MO,2,68.00,639,3
260110,"MERCY HOSPITAL SOUTHEAST",MO,2,68.00,1110,3
260163,"PARKLAND HEALTH CENTER",MO,4,68.00,398,3
260175,"GOLDEN VALLEY MEMORIAL HOSPITAL",MO,4,68.00,407,3
260186,"LAKE REGIONAL HEALTH SYSTEM",MO,4,68.00,738,3
260191,"BARNES-JEWISH ST PETERS HOSPITAL",MO,4,68.00,587,3
280125,"FAITH REGIONAL HEALTH SERVICES",NE,4,68.00,369,3
310060,"ST LUKE'S WARREN HOSPITAL",NJ,5,68.00,506,3
310112,"BAYSHORE MEDICAL CENTER",NJ,3,68.00,776,3
330043,"NS/LIJ HS SOUTHSIDE HOSPITAL",NY,3,68.00,444,3
330055,"NEW YORK-PRESBYTERIAN/QUEENS",NY,4,68.00,1186,3
33016F,"BRONX VA MEDICAL CENTER",NY,3,68.00,281,3
330197,"CANTON-POTSDAM HOSPITAL",NY,2,68.00,375,3
340021,"ATRIUM HEALTH CLEVELAND",NC,2,68.00,1032,3
360001,"MERCY HEALTH-ANDERSON HOSPITAL",OH,2,68.00,1021,3
360002,"UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER",OH,3,68.00,357,3
360009,"LIMA MEMORIAL HEALTH SYSTEM",OH,4,68.00,593,3
360012,"MOUNT CARMEL ST ANN'S",OH,4,68.00,679,3
360025,"FIRELANDS REGIONAL MEDICAL CENTER",OH,3,68.00,475,3
360032,"GRAND LAKE HEALTH SYSTEM",OH,3,68.00,196,3
360039,"GENESIS HOSPITAL",OH,4,68.00,1794,3
360082,"EUCLID HOSPITAL",OH,3,68.00,377,3
360084,"AULTMAN HOSPITAL",OH,3,68.00,1707,3
360089,"MERCY HEALTH - TIFFIN HOSPITAL",OH,4,68.00,531,3
360132,"FORT HAMILTON HUGHES MEMORIAL HOSPITAL",OH,3,68.00,567,3
360133,"KETTERING HEALTH DAYTON",OH,2,68.00,1301,3
360197,"MARY RUTAN HOSPITAL",OH,3,68.00,192,3
360359,"UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER",OH,3,68.00,1728,3
361318,"FOSTORIA COMMUNITY HOSPITAL",OH,3,68.00,117,3
370008,"NORMAN REGIONAL",OK,3,68.00,718,3
370171,"CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL",OK,3,68.00,382,3
390039,"UPMC SOMERSET",PA,4,68.00,379,3
390093,"CLARION HOSPITAL",PA,2,68.00,223,3
390174,"THOMAS JEFFERSON UNIVERSITY HOSPITAL",PA,3,68.00,2054,3
390267,"FORBES HOSPITAL",PA,3,68.00,350,3
410007,"RHODE ISLAND HOSPITAL",RI,3,68.00,405,3
420009,"PRISMA HEALTH OCONEE MEMORIAL HOSPITAL",SC,3,68.00,860,3
420018,"PRISMA HEALTH RICHLAND HOSPITAL",SC,3,68.00,1204,3
420026,"MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN",SC,3,68.00,783,3
420049,"CONWAY MEDICAL CENTER",SC,2,68.00,675,3
420098,"TIDELANDS WACCAMAW COMMUNITY HOSPITAL",SC,4,68.00,510,3
440002,"JACKSON-MADISON COUNTY GENERAL HOSPITAL",TN,3,68.00,1675,3
440120,"PHYSICIANS REGIONAL MEDICAL CENTER",TN,3,68.00,1583,3
440131,"BAPTIST MEMORIAL HOSPITAL TIPTON",TN,3,68.00,127,3
450056,"ASCENSION SETON MEDICAL CENTER AUSTIN",TX,4,68.00,320,3
450229,"HENDRICK MEDICAL CENTER",TX,2,68.00,436,3
450237,"CHRISTUS SANTA ROSA MEDICAL CENTER",TX,3,68.00,570,3
450272,"CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS",TX,4,68.00,437,3
450388,"METHODIST HOSPITAL",TX,3,68.00,2782,3
450389,"UT HEALTH EAST TEXAS ATHENS HOSPITAL",TX,3,68.00,270,3
450571,"SHANNON MEDICAL CENTER",TX,3,68.00,303,3
450634,"MEDICAL CITY DENTON",TX,4,68.00,630,3
450643,"DOCTORS HOSPITAL OF LAREDO",TX,3,68.00,374,3
450651,"MEDICAL CITY PLANO",TX,2,68.00,992,3
450809,"NORTH AUSTIN MEDICAL CENTER",TX,3,68.00,757,3
451395,"HILL REGIONAL HOSPITAL",TX,4,68.00,120,3
490038,"SMYTH COUNTY COMMUNITY HOSPITAL",VA,3,68.00,191,3
500154,"MULTICARE COVINGTON MEDICAL CENTER",WA,4,68.00,371,3
520063,"ST JOSEPHS COMMUNITY HOSPITAL WEST BEND",WI,3,68.00,597,3
520075,"ST VINCENT HOSPITAL",WI,4,68.00,899,3
521337,"ST CROIX REGIONAL MEDICAL CENTER",WI,3,68.00,277,3
521357,"MERCY WALWORTH HOSPITAL & MEDICAL CENTER",WI,4,68.00,225,3
530014,"CHEYENNE REGIONAL MEDICAL CENTER",WY,3,68.00,419,3
010011,"ST. VINCENT'S EAST",AL,2,69.00,314,3
010144,"SPRINGHILL MEDICAL CENTER",AL,2,69.00,1597,3
010148,"EVERGREEN MEDICAL CENTER",AL,2,69.00,126,3
030115,"BANNER ESTRELLA MEDICAL CENTER",AZ,3,69.00,1026,3
040062,"MERCY HOSPITAL FORT SMITH",AR,3,69.00,463,3
04010F,"VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR",AR,3,69.00,413,3
050009,"PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER",CA,4,69.00,400,3
050026,"GROSSMONT HOSPITAL",CA,3,69.00,2759,3
050058,"GLENDALE MEM HOSPITAL & HLTH CENTER",CA,3,69.00,659,3
050075,"KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND",CA,2,69.00,2651,3
050115,"PALOMAR HEALTH DOWNTOWN CAMPUS",CA,2,69.00,2335,3
050204,"PALMDALE REGIONAL MEDICAL CENTER",CA,3,69.00,476,3
050236,"ADVENTIST HEALTH SIMI VALLEY",CA,2,69.00,485,3
050353,"PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE",CA,4,69.00,314,3
050393,"PIH HEALTH DOWNEY HOSPITAL",CA,3,69.00,678,3
050512,"KAISER FOUNDATION HOSPITAL - FREMONT",CA,4,69.00,615,3
050772,"KAISER FOUNDATION HOSPITAL - ROSEVILLE",CA,4,69.00,482,3
060001,"BANNER NORTH COLORADO MEDICAL CENTER",CO,4,69.00,729,3
060104,"CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS",CO,4,69.00,810,3
060114,"PARKER ADVENTIST HOSPITAL",CO,4,69.00,610,3
070021,"WINDHAM COMMUNITY MEMORIAL HOSPITAL",CT,3,69.00,344,3
100090,"FLAGLER HOSPITAL",FL,2,69.00,422,3
100118,"FLORIDA HOSPITAL FLAGLER",FL,3,69.00,1526,3
